fecha	PREMIUM	PREMIUM_PPI	REGULAR	REGULAR_PPI	AVTUR	FUEL_OIL	GASOIL_OPT	GASOIL_REG	GLP	GLP_PPI	GNP	KEROSENE	TCN_COMPRA	TCN_VENTA	WTI	BRENT	GAS_PRICE_USA
11/28/2007	167.4		157.6									136.1	33.49718	33.63026	92.47	92.16	3.097
12/5/2007	165.8		156.2									133	33.3964	33.53998	88.71	89.088	3.061
12/12/2007	161.8		152.6									131.3	33.41678	33.53208	91.18	90.244	3
12/19/2007	161.4		152.2									131	33.51124	33.65354	91.16	90.82	2.998
12/26/2007	161.2		152.1									133.2	33.703925	33.844775	95.64	94.39	2.98
1/2/2008	161.2		152.1									138	33.8743	34.079075	98.17	96.5025	3.053
1/9/2008	171.2		159.7									133.6	33.70604	33.84998	94.76	94.396	3.109
1/16/2008	168.8		158.2									133	33.67462	33.79558	91.51	90.034	3.068
1/23/2008	164.6		153.9									129	33.720525	33.85225	89.41	88.455	3.017
1/30/2008	163.1		152.9									131.8	33.92334	34.03358	91.14	91.77	2.977
2/6/2008	166.5		155.9									130.6	33.97928	34.1113	89.08	89.884	2.978
2/13/2008	164.2		153.6									133.6	33.89782	34.00946	94.13	94.982	2.96
2/20/2008	167.1		156.3									137	33.63536	33.76426	99.61	97.125	3.042
2/27/2008	170.6		160.2									142.9	33.765525	33.88	100.84	99.098	3.13
3/5/2008	173.7		163.7									148.3	33.8765	33.99366	103.44	101.902	3.162
3/12/2008	177.2		166.4									151.9	33.9383	34.0635	109.35	107.688	3.225
3/19/2008	179.5		169.3									158.5	33.904525	34.0453	105.28	103.0475	3.284
3/26/2008	178.7		168.5									154.4	33.94542	34.05664	104.49	102.048	3.259
4/2/2008	181.3		170.4									152.1	33.97562	34.07816	103.46	100.878	3.29
4/9/2008	180.9		170									162	34.05644	34.17846	109.71	106.602	3.332
4/16/2008	183.7		172.1									168.2	34.12604	34.24218	114.33	110.424	3.389
4/23/2008	186.3		175									167.5	33.95582	34.0703	118.53	114.34	3.508
4/30/2008	187.4		175.7									163.7	33.99822	34.09018	115.42	111.98	3.603
5/7/2008	188		176.1									163.7	34.01985	34.112175	123.01	119.844	3.613
5/14/2008	188		176.1									163.7	34.08115	34.195125	124.96	122.584	3.722
5/21/2008	188		176.1									173.9	33.979925	34.114075	130.14	126.47	3.791
5/28/2008	196.2		184.1									184.4	33.96364	34.11164	128.47	128.7575	3.937
6/4/2008	199.5		187.1									178	34.0856	34.20468	128.16	126.334	3.976
6/11/2008	199.8		187.8									188.6	34.14556	34.26918	134.8	134.118	4.039
6/18/2008	204.3		194.3									188.1	34.18328	34.27728	134.34	132.082	4.082
6/25/2008	205.6		196.8									185.4	34.19782	34.30588	137	135.54	4.079
7/2/2008	207.9		197.8									193.6	34.19926	34.32172	142.52	141.065	4.095
7/9/2008	208.8		199.1									192.1	34.23322	34.3545	139.95	137.434	4.114
7/16/2008	207.1		197.4									192.7	34.28286	34.39974	135.37	135.052	4.113
7/23/2008	207.2		197.2									189.7	34.30148	34.40484	125.92	126.702	4.064
7/30/2008	204.1		194									180.1	34.37252	34.47154	124.57	124.432	3.955
8/6/2008	198.1		187.9									169.2	34.50482	34.6358	118.8	116.562	3.88
8/13/2008	194.6		185.2									164.5	34.57912	34.71196	114.4	110.164	3.809
8/20/2008	194.1		184.2									163.3	34.78878	34.8972	115.7	111.66	3.74
8/27/2008	192.8		183.1									166.2	34.88094	34.99128	116.09	112.404	3.685
9/3/2008	196.7		186.7									164.2	34.72098	34.88242	108.37	103.685	3.68
9/10/2008	199.8		189.9									163.5	34.8499	34.9563	102.88	97.28	3.648
9/17/2008	196.7		187									173.7	34.86864	34.97336	97.19	89.348	3.835
9/24/2008	191.7		182.2									166.8	34.8754	34.973525	111.12	100.914	3.718
10/1/2008	194.5		181.2									162.1	34.908	35.01262	96.59	91.9	3.632
10/8/2008	191		178									149.1	34.97554	35.06956	86.24	80.976	3.484
10/15/2008	181		166									139.1	34.98566	35.07306	75.19	69.28	3.151
10/22/2008	168.4		155.7									130.7	35.01334	35.11392	68.56	64.404	2.914
10/29/2008	155.3		141.4									118.7	35.02488	35.13354	65.21	60.614	2.656
11/5/2008	147.3		134.4									118.5	35.03654	35.15076	64.31	59.434	2.4
11/12/2008	143.8		130.4									115.5	35.1045	35.2152	58.6	53.266	2.224
11/19/2008	137.8		124.4									115	35.2398	35.37636	52.26	47.794	2.072
11/26/2008	136.9		123.7									114.6	35.37758	35.50504	53.27	48.5325	1.892
12/3/2008	136.2		123.2									107.2	35.31546	35.48126	45.6	43.696	1.811
12/10/2008	126.9		115									100	35.2624	35.38894	44.57	41.01	1.699
12/17/2008	118.5		109									96.1	35.2441	35.35764	39.7	41.714	1.659
12/24/2008	117.8		108									94	35.217775	35.3327	32.98	35.3825	1.653
12/31/2008	115		105									94	35.2324	35.372675	42.4	37.035	1.613
1/7/2009	115		105									94	35.3104	35.4178	44.46	45.248	1.684
1/14/2009	115		105									95.3	35.38838	35.48654	36.73	42.384	1.784
1/21/2009	122.3		112.3									93.6	35.365925	35.516975	42.15	41.6675	1.847
1/28/2009	120.2		110.3									92.1	35.43535	35.551775	42.7	44.204	1.838
2/4/2009	122.6		112.4									90.1	35.538	35.6368	40.78	43.64	1.892
2/11/2009	122.6		112.4									90.1	35.51624	35.61788	36.94	45.588	1.926
2/18/2009	122.6		112.4									85.1	35.57856	35.66594	37.15	40.9125	1.964
2/25/2009	120.2		110.2									84.1	35.609375	35.7083	41.1	42.676	1.909
3/4/2009	120.2		110.2									83.1	35.61476	35.71686	43.18	43.864	1.934
3/11/2009	123.2		112.6									82.1	35.63226	35.73746	45.66	43.98	1.941
3/18/2009	123.2		112.6									84.1	35.66488	35.76026	49.49	46.434	1.91
3/25/2009	123.2		112.6									94.8	35.70614	35.79718	52.99	51.464	1.962
4/1/2009	128.1		117.8									92.8	35.78794	35.89102	50.34	48.494	2.046
4/8/2009	128.1		117.8									93.8	35.782225	35.88895	50.46	51.48	2.037
4/15/2009	128.1		117.8									93.8	35.80192	35.91248	49.86	51.59	2.051
4/22/2009	128.1		117.8									92.8	35.84794	35.93636	47.8	48.966	2.059
4/29/2009	128.1		117.8									92.8	35.9038	35.99174	50.2	49.916	2.049
5/6/2009	128.1		117.8									95.8	35.897725	36.017675	55.96	54.828	2.078
5/13/2009	132.9		122.3									97.8	35.9753	36.04994	57.94	56.386	2.24
5/20/2009	136.9		126.3									97.8	35.99498	36.08076	60.32	57.89	2.309
5/27/2009	140.9		130.1									99.8	35.9211	36.01378	64.32	62.195	2.435
6/3/2009	144.9		134.1									106.4	35.91682	35.99902	68.11	67.174	2.524
6/10/2009	149.9		139									108.4	35.9198	35.991225	70.85	69.88	2.624
6/17/2009	157.1		146.5									111.2	35.9169	36.00906	70.62	69.68	2.672
6/24/2009	160.2		149.8									108.5	35.9346	36.00748	68.58	67.576	2.691
7/1/2009	153.3		143.7									108.5	35.94564	36.02874	69.32	68.03	2.642
7/8/2009	153.3		143.7									104.5	35.94728	36.04998	61.48	60.394	2.612
7/15/2009	146.9		137.7									102.2	35.98156	36.07438	61.29	61.108	2.528
7/22/2009	144.9		135.2									102.2	36.00172	36.07816	65.28	66.562	2.463
7/29/2009	144.9		135.2									109.1	36.00486	36.08578	67.03	68.6	2.503
8/5/2009	148.7		139.4									112.8	36.00732	36.0856	71.58	73.986	2.557
8/12/2009	156.5		146.9									114.2	36.0186	36.0881	69.64	72.898	2.647
8/19/2009	159.3		149.2									112.8	36.02426	36.10618	70.8	71.516	2.637
8/26/2009	155.3		146.9									113.1	36.04766	36.12062	72.37	72.332	2.628
9/2/2009	154		145									108	36.0533	36.1223	68.39	67.604	2.613
9/9/2009	151.1		141.5									107.3	36.04624	36.1231	70.91	69.17	2.588
9/16/2009	151.1		140.9									108.6	36.05556	36.12916	71.32	68.846	2.577
9/23/2009	153.1		140.4									109.5	36.06655	36.13975	68.33	66.956	2.552
9/30/2009	151.1		139.4									107.1	36.07896	36.15004	68.84	65.9	2.499
10/7/2009	145.9		135.5									109.7	36.10074	36.16426	70.8	67.868	2.468
10/14/2009	149.9		139.9									114.7	36.09282	36.15834	75.73	72.288	2.489
10/21/2009	152.9		142.5									120.4	36.10264	36.1601	80.06	77.238	2.574
10/28/2009	156.4		145.9									120.4	36.0841	36.16	78.47	76.068	2.674
11/4/2009	160.8		150.6									120.4	36.10486	36.17378	79	76.596	2.694
11/11/2009	160.8		150.6									120.4	36.096825	36.178575	78.24	76.246	2.666
11/18/2009	160.8		150.6									120.4	36.07964	36.15426	78.37	77.04	2.629
11/25/2009	160.8		150.6									119.4	36.09298	36.16728	76.14	76.515	2.639
12/2/2009	159.8		149.6									119.4	36.09364	36.15822	76.81	77.782	2.629
12/9/2009	158.2		148.8									117.4	36.09326	36.16426	71.51	73.144	2.634
12/16/2009	155		145.6									116.2	36.0842	36.16274	71.72	71.802	2.599
12/23/2009	151.8		142.8									116.2	36.09125	36.1596	74.76	73.35	2.589
12/30/2009	151.8		142.8									122.3	36.0841	36.15055	79.07	77.1925	2.607
1/6/2010	160		150.7									126.2	36.104	36.1668	82.34	79.818	2.665
1/13/2010	163.7		154.6									126.2	36.10448	36.18014	80.06	78.31	2.751
1/20/2010	163.7		154.6									120.5	36.1064	36.198225	76.62	74.2825	2.739
1/27/2010	161.6		151.8									116.5	36.126675	36.202575	73.94	71.882	2.705
2/3/2010	157.5		148									118.5	36.13834	36.2231	74.57	72.54	2.661
2/10/2010	157.8		148.8									115.5	36.17622	36.2681	73.88	70.852	2.652
2/17/2010	154.1		145.1									117.7	36.20344	36.28324	78.25	75.8	2.608
2/24/2010	157.1		148.3									119.8	36.25016	36.32424	79.22	76.226	2.655
3/3/2010	160.3		151.1									119.8	36.2879	36.35822	80.19	77.862	2.702
3/10/2010	160.3		151.1									121.6	36.2756	36.3612	81.76	79.364	2.751
3/17/2010	164		154.4									122.4	36.29178	36.36322	81.44	79.054	2.788
3/24/2010	165.9		155.9									122.4	36.3108	36.3602	80.65	78.382	2.819
3/31/2010	165.9		155.9									122.4	36.337475	36.418075	83.01	80.5875	2.798
4/7/2010	165.9		155.9									130.3	36.353	36.42854	85.66	83.884	2.826
4/14/2010	165.9		155.9									130.3	36.35368	36.43836	84.34	85.234	2.858
4/21/2010	165.9		155.9									130.3	36.4261	36.51596	82.9	84.608	2.86
4/28/2010	165.9		155.9									130.3	36.5694	36.65388	84.22	85.982	2.849
5/5/2010	167.8		158.3									130.3	36.64236	36.7351	80.24	82.496	2.898
5/12/2010	167.8		158.3									130.3	36.6916	36.78516	74.98	78.324	2.905
5/19/2010	167.8		158.3									124.7	36.71718	36.80276	69.14	72.172	2.864
5/26/2010	164.6		154.4									121.2	36.73952	36.84108	70.62	70.79	2.786
6/2/2010	161.2		150.9									121.2	36.711725	36.812	72.91	72.705	2.728
6/9/2010	161.2		150.9									121.2	36.72512	36.807	73.44	72.762	2.725
6/16/2010	161.2		150.9									122.3	36.71944	36.80488	76.7	76.218	2.701
6/23/2010	162.9		152.5									123.5	36.73288	36.8164	77.06	76.642	2.743
6/30/2010	164		153.6									118.7	36.74874	36.83372	74.96	73.858	2.757
7/7/2010	164		153.6									122.1	36.7602	36.84952	74.39	73.9525	2.726
7/14/2010	162.5		152.1									122.1	36.79176	36.87424	76.35	75.7	2.718
7/21/2010	163.5		153.9									122.1	36.80668	36.89616	77.56	76.642	2.722
7/28/2010	163.5		153.9									122.1	36.84402	36.92686	78.12	77.236	2.749
8/4/2010	163.5		153.9									122.1	36.89558	36.9823	81.79	82.694	2.735
8/11/2010	163.5		153.9									122.1	36.8944	36.98194	78.17	78.206	2.783
8/18/2010	163.5		153.9									122.1	36.8809	36.9834	74.84	74.944	2.745
8/25/2010	161.2		152									122.1	36.89174	36.9898	72.91	72.818	2.704
9/1/2010	159.2		150.4									122.1	36.92106	37.0022	74.02	75.41	2.682
9/8/2010	160.6		150.9									123.5	36.93422	37.02208	74.82	77.1675	2.682
9/15/2010	161.1		151.8									126	36.95472	37.03472	75.62	78.438	2.721
9/22/2010	163.2		154.6									126	37.0273	37.102875	73.76	78.378	2.723
9/29/2010	163.2		154.6									126	37.09196	37.18468	78.41	79.82	2.694
10/6/2010	165.8		156.2									128.1	37.14186	37.2091	82.29	83.866	2.732
10/13/2010	168.3		158									130.1	37.22302	37.30148	82.16	83.114	2.819
10/20/2010	168.3	84.5	158	82.32						58.29		130.1	37.24928	37.36242	81.15	81.426	2.834
10/27/2010	168.3	84.5	158	82.32						58.29		130.1	37.22658	37.30376	82.03	82.248	2.817
11/3/2010	168.3	84.5	158	82.32						59.19		133.5	37.21616	37.29088	84.93	85.596	2.806
11/10/2010	170.8	84.49	160.5	82.32						60.88		135.9	37.21276	37.28842	86.91	87.43	2.865
11/17/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.22858	37.29402	82.23	83.94	2.892
11/24/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.19472	37.3035	82.28	83.505	2.876
12/1/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.24706	37.3158	86.75	88.1	2.856
12/8/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.26996	37.35764	88.5	90.248	2.958
12/15/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.30886	37.38226	88.27	90.912	2.98
12/22/2010	170.8	86.65	160.5	84.47						62.6		135.9	37.32598	37.39926	89.66	92.9	2.982
12/29/2010	170.8	86.65	160.5	84.47	118.02	104.54		143.9	87.79	62.6		135.9	37.36968	37.48474	90.97	93.17	3.052
1/5/2011	172.6	88.2	161.9	85.68	119.92	106.2		145.3	89	63.65		137.8	37.43448	37.53502	89.54	94.722	3.07
1/12/2011	176.8	91.82	167.1	90.16	123.29	108.02		150	91	65.37		141.1	37.42375	37.507575	91.02	97.086	3.089
1/19/2011	180.1	94.66	170.3	92.92	127.27	109.29		154	92.52	66.68		145.1	37.4365	37.5427	89.75	97.34	3.104
1/26/2011	182.9	97.08	172.8	95.08	130.44	109.29		157	93.8	67.79		148.3	37.481875	37.563675	86.11	96.62	3.11
2/2/2011	182.9	97.08	172.8	95.08	133.62	109.29		157	93.8	67.79		151.6	37.5093	37.59248	89.52	100.358	3.101
2/9/2011	182.9	97.08	172.8	95.08	138.77	114.46		157	93.8	67.79		156.7	37.56214	37.65294	85.51	99.904	3.132
2/16/2011	185.7	99.06	175.3	96.8	139.57	115.31		160.5	93.8	67.79		158.1	37.67308	37.75782	84.13	102.806	3.14
2/23/2011	187.5	100.18	177.5	98.26	141.02	119.41		163.2	93.8	67.79		160	37.72278	37.82804	95.26	110.4925	3.189
3/2/2011	191	102.77	180.8	100.68	144.72	121.59		166.3	95.22	69.01		164.2	37.70188	37.82728	101.05	114.526	3.383
3/9/2011	195.4	106.13	185.2	104.04	147.87	126.44		170.5	96.66	70.34		167.6	37.7367	37.82484	103.74	114.446	3.52
3/16/2011	200.1	109.75	189.8	107.58	150.08	126.66		174.3	96.76	70.34		170.2	37.7593	37.85116	99.79	112.666	3.567
3/23/2011	200.1	109.75	189.8	107.58	150.08	126.66		174.3	96.76	70.34		170.2	37.79278	37.86892	104.41	115.412	3.562
3/30/2011	204.7	113.72	193.6	110.85	153.08	126.66		178	98.91	72.19		173.5	37.8246	37.89452	105.08	116.49	3.596
4/6/2011	208.7	116.53	197.1	113.31	153.92	127.65		181	98.91	72.19		174.5	37.83586	37.90516	109.29	123.03	3.684
4/13/2011	214.2	120.28	201.9	116.52	157.12	131.04		184.9	99.5	72.7		178	37.82542	37.89782	107.75	123.572	3.791
4/20/2011	217.9	122.53	205.4	118.65	158.76	131.49		187.9	99.5	72.7		180.2	37.8424	37.905525	109.11	122.735	3.844
4/27/2011	217.9	121.61	205.4	117.79	158.76	131.49		187.9	99.5	72.7		180.2	37.84302	37.90292	112.3	125.36	3.879
5/4/2011	222.8	124.47	210.2	120.61	160.94	132.38		190.4	100.94	73.44		183.2	37.84205	37.9061	105.84	119.564	3.963
5/11/2011	222.8	123.13	210.2	119.33	160.94	132.38		190.4	100.94	72.51		183.2	37.86228	37.92516	99.87	114.528	3.965
5/18/2011	221.7	120.87	209	117.03	159.82	131.84		189.3	99.85	70.64		182.6	37.88752	37.95948	97.99	112.02	3.96
5/25/2011	220.1	118.18	206.9	113.95	157.02	130.09		186.6	99.85	69.56		180.5	37.94196	38.01318	99.55	113.406	3.849
6/1/2011	220.1	116.77	206.9	112.59	157.02	130.09		186.6	99.85	69.25		180.5	37.97426	38.04922	100.92	115.68	3.794
6/8/2011	223.1	118.14	210.3	114.62	157.02	131.67		189.4	101.85	70.97		180.2	38.04234	38.11592	100.05	117.726	3.781
6/15/2011	226.1	119.87	212.7	115.88	158.22	135.37		192.2	103.85	72.7		184.2	38.04138224	38.10906	95.87	116.788	3.713
6/22/2011	227.1	120.14	213.7	116.25	160.3	136.82		193.8	104.85	73.56		186.6	38.04664224	38.11072	92.7	110.176	3.652
6/29/2011	225.1	117.93	211.2	113.68	157.3	134.07		190.8	103.35	72.27		183.1	38.03622	38.10206	93.7	109.032	3.574
7/6/2011	225.1	116.86	210.2	111.92	154.8	133.07		188.8	104.1	72.91		180.1	38.0437	38.11516	97.12	115.39	3.579
7/13/2011	225.1	115.79	210.2	111.03	154.8	133.07		188.8	104.1	72.91		180.1	38.04466	38.1165	96.72	117.722	3.641
7/20/2011	229.9	118.86	214.4	113.73	154.8	133.07		188.8	106.86	75.29		180.1	38.03746	38.11826	98.01	118.198	3.682
7/27/2011	234.5	121.7	218.4	116.18	161.47	135.98		195.8	107.56	75.9		187.4	38.0522	38.11412	97.83	117.698	3.699
8/3/2011	237	122.65	220.7	117.09	162.58	137.75		197.1	108.06	76.33		188.5	38.04166	38.11624	90.85	112.654	3.711
8/10/2011	237	122.41	220.7	116.83	162.58	137.75		197.1	108.06	76.33		188.5	38.05282	38.11516	82.86	105.304	3.674
8/17/2011	227.2	114.33	210.3	108.38	151.12	129.64		186.2	104.2	73		177.3	38.042	38.11585	85.36	109.536	3.604
8/24/2011	230.4	116.93	213	110.6	153.18	131.47		187.4	105.7	74.29		179.1	38.07736	38.14566	85.06	111.058	3.581
8/31/2011	232.4	118.47	215.3	112.26	154.63	131.89		187.4	105.7	74.29		180.3	38.10866	38.18236	88.07	116.105	3.627
9/7/2011	236	121.22	219.2	115.28	158.81	136.38		190.5	107.1	75.5		185.5	38.12616	38.1875	87.91	115.97	3.674
9/14/2011	235.7	121.07	219.3	115.5	156.26	135.56		192.3	108.2	76.45		183	38.1402	38.20766	88.93	114.98	3.661
9/21/2011	230.5	117.1	215	112.23	153.91	134.8		190.2	109.6	77.65		180.5	38.15796	38.22156	83.65	111.984	3.601
9/28/2011	226.8	114.55	210.9	109.37	152.91	134.8		188.7	109.6	77.65		179.5	38.17332	38.25212	81.18	107.692	3.509
10/5/2011	222.9	111.57	206.9	106.21	151.42	132.95		186.3	108.6	76.79		177.2	38.25054	38.32346	79.43	104.032	3.433
10/12/2011	220.8	109.83	205.2	104.59	149.73	131.75		184	107.6	75.93		175.1	38.30204	38.37142	85.35	111.586	3.417
10/19/2011	223.4		208	106.35	150.92	133.77		186.2	107.6	76.36		175.8	38.3177	38.38122	86.82	111.472	3.476
10/26/2011	225.6	113.36	210	108.35	153.42	136.34		188.6	108.6	76.79		178.6	38.32232	38.39406	92.32	111.334	3.462
11/2/2011	225.6	113.46	210	108.36	156.17	138.34		190.9	108.6	76.79		181.5	38.34328	38.40882	93.24	109.84	3.452
11/9/2011	225.6	113.66	210	108.59	156.17	138.34		190.9	108.6	76.79		181.5	38.41652	38.49028	96.97	114.68	3.424
11/16/2011	225.6	113.46	210	108.4	158.26	140.82		192.9	108.6	76.79		183.7	38.48006	38.55384	99.32	110.69	3.436
11/23/2011	225.6	112.74	210	107.84	160.36	140.82		195.6	108.6	76.79		186.3	38.47242	38.56384	96.89	106.665	3.368
11/30/2011	222.2	110.42	206.8	105.79	158.95	138.74		194.6	107.6	75.93		184.9	38.50704	38.5551	99.91	110.054	3.307
12/7/2011	220.3	108.55	205.1	104.01	157.56	137.57		193.6	107.6	75.93		183.4	38.5141	38.58868	100.08	109.31	3.29
12/14/2011	220.3	108.27	205.1	103.84	157.56	137.57		193.6	107.6	75.93		183.4	38.52484	38.5995	96.06	106.262	3.286
12/21/2011	219.3	107.53	204.1	103.04	154.45	135.57		191.2	107.6	75.93		180	38.53518	38.6126	97.74	107.722	3.229
12/28/2011	217.3	105.88	201.6	101.01	151.45	133.47		188.9	106.6	75.07		176.7	38.62602	38.73466	99.81	107.5066667	3.258
1/4/2012	217.3	105.51	201.6	100.57	151.45	133.47		188.9	106.6	75.07		176.7	38.77172	38.87312	102.39	112.51	3.299
1/11/2012	219.8	107.29	204	102.31	153.84	135.17		191	107.6	75.93		179.3	38.876475	38.972825	100.43	111.776	3.382
1/18/2012	222.6	109.4	206.5	104.27	156.1	136.87		192.6	107.6	75.93		181.8	38.88758	38.97016	99.95	109.6	3.391
1/25/2012	222.6	109.15	206.5	104.1	156.1	136.87		192.8	107.6	75.93		181.8	38.8954	38.9712	99.35	109.18	3.389
2/1/2012	222.6	108.9	206.5	103.85	156.1	136.87		192.8	107.6	75.93		181.8	38.8973	38.9866	97.8	111.196	3.439
2/8/2012	225.3	110	209	105.7	158.8	139.99		195.4	107.6	75.93		184.7	38.93028	39.00184	98.56	117.208	3.482
2/15/2012	225.3	110.83	209	105.46	158.8	139.99		197.1	105	73.69		187.6	38.9475	39.02926	101.73	119.794	3.523
2/22/2012	227.5	112.54	211.1	107.01	161.1	142.39		197.1	105	72.57		184.7	38.96848	39.05	107.18	123.335	3.591
2/29/2012	227.5	112.33	211.1	106.78	161.1	142.39		197.1	103.4	71.19		187.6	38.9583	39.04675	107.52	124.88	3.721
3/7/2012	227.5	112.02	211.1	106.53	161.1	142.39		197.1	103.4	71.19		187.6	38.97894	39.05312	106.32	126.624	3.793
3/14/2012	227.5	112.01	211.1	106.51	161.1	142.39		197.1	103.4	71.19		187.6	39.00376	39.0729	106.15	126.222	3.829
3/21/2012	229.9	114.01	213.8	108.56	163.1	144.38		206	103.4	71.19		189.8	39.00646	39.0787	106.41	124.346	3.867
3/28/2012	229.9	113.82	213.8	108.44	163.1	144.38		206	103.4	71.19		189.8	39.00298	39.07732	105.12	124.43	3.918
4/4/2012	229.9		213.8	108.44	163.1	144.38		199.4	103.4	71.19		189.8	39.013	39.0819	103.52	123.6866667	3.941
4/11/2012	229.9	112.83	213.8	107.81	163.1	144.38		199.4	103.4	71.19		189.8	39.0199	39.07862	102.55	120.8725	3.939
4/18/2012	229.9	113.12	213.8	108.2	163.1	144.38		199.4	103.4	71.19		189.8	39.01166	39.08604	103.15	117.18	3.922
4/25/2012	229.9	113.2	213.8	108.28	163.1	144.38		199.4	103.4	71.19		189.8	39.02384	39.0899	103.78	118.096	3.87
5/2/2012	229.9	113.91	213.8	109	163.1	144.38		199.4	103.4	71.19		189.8	39.0212	39.08735	103.47	116.674	3.83
5/9/2012	229.9	113.97	213.8	109	163.1	144.38		199.4	103.4	71.19		189.8	39.01868	39.08766	96.98	111.7775	3.79
5/16/2012	229.9	114.42	213.8	109.5	163.1	144.38		199.4	100	68.26		189.8	39.01488	39.09502	93.11	109.866	3.754
5/23/2012	229.9	114.41	213.8	109.64	163.1	144.38		199.4	100	68.26	25	189.8	39.0247	39.09474	90.88	108.144	3.715
5/30/2012	229.9	114.6	213.8	110.08	163.1	144.38		199.4	100	68.26	25	189.8	39.0339	39.1102	87.06	103.4725	3.67
6/6/2012	229.9	114.5	213.8	109.99	163.1	144.38		199.4	100	68.26	25	189.8	39.061975	39.1316	84.43	99.03	3.613
6/13/2012	227.4	111.8	211.4	107.44	160.8	142.3		197.1	98	66.53	25	197.3	39.06216	39.1407	83.27	97.214	3.572
6/20/2012	225.2	109.48	208.9	104.92	158.27	140.04		194.6	95.9	64.72	25	184.6	39.07106	39.1376	81.11	92.458	3.533
6/27/2012	224	108.45	207.4	103.63	156.12	138.02		192.4	93.9	63	25	182.2	39.07138	39.13876	80.23	91.226	3.437
7/4/2012	221.9	106.64	205.1	101.65	153.99	135.64		190.1	91.6	61.02	25	179.9	39.07424	39.14318	85.74	98.8025	3.356
7/11/2012	221.9	106.64	205.1	101.65	153.99	135.64		190.1	91.6	61.02	25	179.9	39.08374	39.14906	85.78	99.882	3.411
7/18/2012	224	108.45	207.1	103.37	153.99	135.64		190.1	90	59.64	25	179.9	39.07524	39.1497	90.34	105.4	3.427
7/25/2012	226.5	110.6	209.3	105.27	153.99	135.64		190.1	90	59.64	27	179.9	39.08574	39.15494	88.88	104.18	3.494
8/1/2012	228.9	112.67	211.4	107.08	153.99	135.64		190.1	90	59.64	29	179.9	39.09458	39.16742	89.1	107.274	3.508
8/8/2012	231.1	114.57	213.5	108.89	153.99	135.64		190.1	90	59.64	29	179.9	39.1148	39.17462	93.14	112.494	3.645
8/15/2012	233.5	116.64	215.6	110.7	160.68	135.93		192	88	57.91	30.5	185.7	39.10952	39.17616	94.43	115.042	3.721
8/22/2012	233.5	116.64	215.6	110.7	160.68	135.93		192	88	57.91	30.5	185.7	39.10804	39.17922	96.22	116.102	3.744
8/29/2012	233.5	116.64	215.6	110.7	160.68	135.93		192	88	57.91	30.5	185.7	39.11948	39.18958	95.68	113.02	3.776
9/5/2012	237.2	119.83	219.1	113.72	163.48	138.2		195.2	88	57.91	30.5	188.5	39.14748	39.22984	95.68	114.11	3.843
9/12/2012	240.4	121.43	221.6	114.47	165.68	139.69		197.7	90	59.64	30.5	191.9	39.21454	39.30358	97.56	115.408	3.847
9/19/2012	243.5	123.98	224.2	116.62	169.38	143.1		200.6	92.5	61.79	30.5	196.2	39.2293	39.3129	93.7	111.832	3.878
9/26/2012	243.5	123.98	224.2	116.62	169.38	143.1		200.6	91	60.5	30.5	196.2	39.23285	39.325675	91.35	110.354	3.826
10/3/2012	243.5	123.98	224.2	116.62	169.38	143.1		200.6	89.5	59.21	30.5	196.2	39.28074	39.3624	90.81	111.408	3.804
10/10/2012	243.5	123.98	224.2	116.62	169.38	143.1		200.6	89.5	59.21	30.5	196.2	39.36552	39.4541	91.42	114.876	3.85
10/17/2012	243.5	123.98	224.2	116.62	169.38	143.1		200.6	89.5	59.21	30.5	196.2	39.47786	39.58138	91.59	113.592	3.819
10/24/2012	245.7	125.88	226.7	118.78	169.38	143.1		203	91.27	60.73	30.5	196.2	39.49112	39.60616	86.35	108.27	3.687
10/31/2012	242.7	123.29	223.5	116.02	166.28	139.8		202	90.27	59.87	30.5	193.2	39.62288	39.73424	85.87	108.85	3.568
11/7/2012	237.5	118.81	219.7	112.74	162.79	137		201	90.27	59.87	30.5	188.2	39.792025	39.89255	85.98	107.782	3.492
11/14/2012	234.3	116.05	216.97	110.41	159.48	134.92		198.7	90.27	59.87	30.5	185.5	39.98	40.09646	85.87	109.118	3.449
11/21/2012	233.1	113.29	216	107.83	152.95	134.92		200.1	92.53	61.82	30.5	185.5	40.02094	40.13258	87.4	110.255	3.429
11/28/2012	233.1	113.29	216	107.83	152.95	134.92		203.6	92.53	61.82	30.5	189.2	40.02658	40.14284	87.27	109.816	3.437
12/5/2012	233.1	113.29	216	107.83	152.95	134.92		203.6	92.53	61.82	30.5	189.2	40.09858	40.23502	87	109.078	3.394
12/12/2012	233.1	113.29	216	107.83	152.95	136.21		203.6	92.53	61.82	30.5	189.2	40.15146	40.26262	85.71	109.096	3.349
12/19/2012	231.1	111.57	214	106.1	150.95	135.21		202.6	91.53	60.96	30.5	187.2	40.19678	40.30916	88.24	109.792	3.254
12/26/2012	231.1	111.57	214	106.1	150.95	135.21		202.6	91.53	60.96	30.5	187.2	40.2282	40.365175	90.14	109.8125	3.257
